순위,가수명,인기곡,앨범이미지,유튜브링크
1,임영웅,사랑은 늘 도망가,https://cdnimg.melon.co.kr/cm2/artistcrop/images/009/94/944/994944_20221115161408_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=LKQ-18LoFQk
2,Charlie Puth,I Don't Think That I Like Her,https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/38/654/838654_20230331115239_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=9voN0gkdlS4
3,SUGA,사람 Pt.2 (feat. 아이유),https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/25/988/725988_20230407102939_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=uVD-YgzDzyY
4,BIG Naughty (서동현),정이라고 하자 (Feat. 10CM),https://cdnimg.melon.co.kr/cm2/artistcrop/images/027/44/750/2744750_20230228111024_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=DYrY1E4-9NI
5,지민,Like Crazy,https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/25/985/725985_20230324113918_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=nOI67IDlNMQ
6,10CM,그라데이션,https://cdnimg.melon.co.kr/cm2/artistcrop/images/004/68/244/468244_20220930100210_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=VQZXXciZb_c
7,Justin Bieber,STAY,https://cdnimg.melon.co.kr/cm2/artistcrop/images/004/20/621/420621_20220429145301_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=Ec7TN_11az8
8,Zior Park,CHRISTIAN,https://cdnimg.melon.co.kr/cm2/artistcrop/images/020/85/020/2085020_20221114151828_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=Dqlr8EDunCM
9,박재범,GANADARA (Feat. 아이유),https://cdnimg.melon.co.kr/cm2/artistcrop/images/004/43/420/443420_20230210160014_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=gFb1TftvdoM
10,주호,내가 아니라도,https://cdnimg.melon.co.kr/cm2/artistcrop/images/006/83/631/683631_20221202144750_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=lAq9l8o6UXU
11,성시경,너의 모든 순간,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/03/305/3305_20210521133532_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=i2aRMXZR1k0
12,BE'O (비오),LOVE me,https://cdnimg.melon.co.kr/cm2/artistcrop/images/027/58/756/2758756_20220929141455_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=G0ofW1OOTrU
13,릴러말즈 (Leellamarz),Trip (Feat. Hannah),https://cdnimg.melon.co.kr/cm2/artistcrop/images/009/67/229/967229_20210805170241_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=K7o4nYV0ns4
14,코드 쿤스트 (CODE KUNST),"Jumper (Feat. 개코, MINO)",https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/24/086/724086_20230316113059_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=2C3A2GrfOeM
15,영탁,찐이야,https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/53/762/753762_20220704142616_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=dNUncvc6mcM
16,폴킴,"모든 날, 모든 순간 (Every day, Every Moment)",https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/52/425/752425_20220614113654_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=1q_t6RNuH8c
17,기리보이,KISS ME (Feat. BIG Naughty),https://cdnimg.melon.co.kr/cm2/artistcrop/images/005/85/492/585492_20220520155031_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=W5COX-2ajDU
18,정동원,여백,https://cdnimg.melon.co.kr/cm2/artistcrop/images/027/49/421/2749421_20221201134335_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=rlRrWB8wB1I
19,우디 (Woody),Nostalgia,https://cdnimg.melon.co.kr/cm/artistcrop/images/006/73/033/673033_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=FaIqFOU_uUw
