순위,가수명,인기곡,앨범이미지,유튜브링크
1,IVE (아이브),Kitsch,https://cdnimg.melon.co.kr/cm2/artistcrop/images/030/55/146/3055146_20230410142647_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=pG6iaOMV46I
2,NewJeans,Ditto,https://cdnimg.melon.co.kr/cm2/artistcrop/images/031/14/174/3114174_20230102131651_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=Km71Rr9K-Bw
3,NMIXX,Love Me Like This,https://cdnimg.melon.co.kr/cm2/artistcrop/images/030/70/786/3070786_20230306132000_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=EDnwWcFpObo
4,LE SSERAFIM (르세라핌),ANTIFRAGILE,https://cdnimg.melon.co.kr/cm2/artistcrop/images/030/92/950/3092950_20221017104102_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=p_XdZdg9oGc
5,STAYC(스테이씨),Teddy Bear,https://cdnimg.melon.co.kr/cm2/artistcrop/images/028/99/290/2899290_20230213180200_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=SxHmoifp0oQ
6,BLACKPINK,Shut Down,https://cdnimg.melon.co.kr/cm2/artistcrop/images/009/95/169/995169_20220915145817_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=POe9SOEKotk
7,(여자)아이들,Nxde,https://cdnimg.melon.co.kr/cm2/artistcrop/images/021/37/482/2137482_20221017115456_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=fCO7f0SmrDc
8,Kep1er (케플러),WA DA DA,https://cdnimg.melon.co.kr/cm2/artistcrop/images/030/58/246/3058246_20230410152240_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=n0j5NPptyM0
9,FIFTY FIFTY,Cupid,https://cdnimg.melon.co.kr/cm2/artistcrop/images/031/56/910/3156910_20230224150717_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=Qc7_zRjH808
10,aespa,도깨비불 (Illusion),https://cdnimg.melon.co.kr/cm2/artistcrop/images/028/99/555/2899555_20220704103124_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=fPpbfQiisA0
11,Apink (에이핑크),D N D,https://cdnimg.melon.co.kr/cm2/artistcrop/images/005/34/360/534360_20230405135138_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=w8Rhc9WdDjk
12,TWICE (트와이스),SET ME FREE,https://cdnimg.melon.co.kr/cm2/artistcrop/images/009/05/701/905701_20230221114319_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=H5ucjic-fwQ
13,Red Velvet (레드벨벳),Feel My Rhythm,https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/80/066/780066_20221124112410_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=R9At2ICm4LQ
